pelicula,titulo_original,ano,director,generos,sinopsis,cartel,trailer,nota_filmaffinity_10,nota_imdb_10,tomatometer_100,popcornmeter_100,cine,fecha_hora,version,audio,subtitulos,formato,precio_eur,tipo_precio,tarifa_referencia,fuente,compra,consultado
YOUR NAME,Kimi no na wa,2016,Makoto Shinkai,,"Taki y Mitsuha descubren un día que durante el sueño sus cuerpos se intercambian, y comienzan a comunicarse por medio de notas. A medida que consiguen superar torpemente un reto tras otro, se va creando entre los dos un vínculo que poco a poco se convierte en algo más romántico. Proyección en VOSE",https://phenomena-experience.com/obj/LCinesD_dat/eventos/JPg000by.jpg,,,8.4,,,Phenomena Experience,2026-09-23T15:00:00+02:00,VO,,es,,,unknown,Precio según pase; consultar la ficha de la película,https://phenomena-experience.com/index?pag=cartelera,,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Arenas de Barcelona,2026-09-23T15:30:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191336&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Glòries,2026-09-23T15:45:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=226,https://moobycinemas-glorias.admit-one.eu/?p=tickets&perfCode=120356&language=esp&theatre=25,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Balmes,2026-09-23T15:50:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=186968&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Bosque,2026-09-23T15:55:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140140&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Gran Sarrià Club,2026-09-23T16:00:00+02:00,Doblada,es,,,,unknown,L–J laborables 11€; vie./sáb./festivos 13€,https://www.filmaffinity.com/es/theater-showtimes.php?id=227,https://moobycinemas-sarria.admit-one.eu/?p=tickets&perfCode=116754&language=esp&theatre=26,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-23T16:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45203%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Das indische Grabmal: Die Sendung des Yoghi,Das indische Grabmal erster Teil - Die Sendung des Yoghi,1921,Joe May,Aventuras,"Un arquitecte europeu és contractat per un maharajà indi per construir una tomba monumental, i descobreix que aquesta és per a una dona que encara és viva, però que ha estat condemnada per haver desafiat el poder del sobirà. Amb guió de Fritz Lang i Thea von Harbou, i rodada als estudis de Filmstadt Berlin-Woltersdorf, és un magnífic exemple del cinema colonialista amb gust per l’orientalisme que fascina per la seva dimensió de somni cinematogràfic: palaus immensos, temples, passadissos secrets…",,,6.6,6.7,,,Filmoteca de Catalunya — Sales Chomón i Laya,2026-09-23T17:00:00+02:00,,,,DCP,,unknown,General 4€; reducida 3€; programación infantil 2€,https://www.filmoteca.cat/web/ca/film/das-indische-grabmal-die-sendung-des-yoghi,https://euromus.cultura.gencat.cat/filmoteca/venda/index.jsp?lang=1&nom_cache=FILMOTECA&property=FILMOTECA&codiActiv=999&codiCicle=54,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-23T17:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45572%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
EL SUEÑO ETERNO,The Big Sleep,1946,Howard Hawks,"Cine negro, Intriga","El detective privado Philip Marlowe es contratado por un general millonario y excéntrico para que aclare los asuntos turbios en los que se han visto involucradas sus dos hijas y que teme que acaben salpicando escandalosamente a la familia. Cuando Marlowe empieza a investigar, descubre que el caso es mucho más difícil de lo que aparentaba. Proyección en VOSE",https://phenomena-experience.com/obj/LCinesD_dat/eventos/JPg000fc.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=683323,8.1,7.9,96.0,91.0,Phenomena Experience,2026-09-23T17:10:00+02:00,VO,,es,,,unknown,Precio según pase; consultar la ficha de la película,https://phenomena-experience.com/index?pag=cartelera,,2026-09-14T08:51:07.552501+02:00
Anoche conquisté Tebas,Anoche conquisté Tebas,2025,Gabriel Azorín,Drama,"El descobriment d'unes misterioses termes canvia la manera en la qual un grup d'amics es relaciona, fent-los confessar els seus sentiments i les seves pors més profundes.",https://zumzeigcine.coop/site/assets/files/14392/tebas-2.1200x628.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=855106,,6.2,,,Zumzeig Cinecooperativa,2026-09-23T17:15:00+02:00,VO,,es,,,unknown,"General 7,50€; miércoles no festivos 5,50€; reducida 6€; socias 4,50€",https://zumzeigcine.coop/cinema/films/anoche-conquiste-tebas-2026/,https://www.codetickets.com/portal/zumzeigcooperativa/online/36707/101056,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Arenas de Barcelona,2026-09-23T17:35:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191337&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Glòries,2026-09-23T17:50:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=226,https://moobycinemas-glorias.admit-one.eu/?p=tickets&perfCode=120357&language=esp&theatre=25,2026-09-14T08:51:07.552501+02:00
The Watermelon Woman,The Watermelon Woman,1996,Cheryl Dunye,Drama,"Fita del cinema queer La recerca d’actrius negres al cinema dels anys 1930 és el desencadenant d’aquesta pel·lícula, en què la cineasta s’interpreta a ella mateixa a través d’una història desimbolta que planteja molt seriosament qüestions de representació vinculades a la raça, el sexe i el gènere.",,,6.9,7.1,92.0,56.0,Filmoteca de Catalunya — Sales Chomón i Laya,2026-09-23T18:00:00+02:00,VO,,ca,DCP,,unknown,General 4€; reducida 3€; programación infantil 2€,https://www.filmoteca.cat/web/ca/film/watermelon-woman,https://euromus.cultura.gencat.cat/filmoteca/venda/index.jsp?lang=1&nom_cache=FILMOTECA&property=FILMOTECA&codiActiv=1000&codiCicle=67,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Balmes,2026-09-23T18:00:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=186969&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Bosque,2026-09-23T18:00:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140139&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-23T18:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45204%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Arenas de Barcelona,2026-09-23T18:40:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191359&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-23T19:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45573%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Arenas de Barcelona,2026-09-23T19:40:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191338&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Phenomena Experience,2026-09-23T19:40:00+02:00,VO,,es,70 mm,,unknown,Precio según pase; consultar la ficha de la película,https://phenomena-experience.com/index?pag=cartelera,,2026-09-14T08:51:07.552501+02:00
Das indische Grabmal: Der Tiger von Eschnapur,Das indische Grabmal zweiter Teil - Der Tiger von Eschnapur,1921,Joe May,Aventuras,"La segona part del díptic d’aventures de Joe May continua desplegant l’univers d’exotisme, passions extremes i espectacle monumental propi del cinema mut alemany dins del relat de venjança, gelosia i captivitat que accentua encara més el component melodramàtic i fantàstic de la primera part.",,,6.6,6.7,,,Filmoteca de Catalunya — Sales Chomón i Laya,2026-09-23T20:00:00+02:00,,,,DCP,,unknown,General 4€; reducida 3€; programación infantil 2€,https://www.filmoteca.cat/web/ca/film/das-indische-grabmal-der-tiger-von-eschnapur,https://euromus.cultura.gencat.cat/filmoteca/venda/index.jsp?lang=1&nom_cache=FILMOTECA&property=FILMOTECA&codiActiv=999&codiCicle=56,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Glòries,2026-09-23T20:00:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=226,https://moobycinemas-glorias.admit-one.eu/?p=tickets&perfCode=120358&language=esp&theatre=25,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Gran Sarrià Club,2026-09-23T20:00:00+02:00,VO,,es,,,unknown,L–J laborables 11€; vie./sáb./festivos 13€,https://www.filmaffinity.com/es/theater-showtimes.php?id=227,https://moobycinemas-sarria.admit-one.eu/?p=tickets&perfCode=116756&language=esp&theatre=26,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-23T20:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45205%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Bosque,2026-09-23T20:05:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140142&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Balmes,2026-09-23T20:10:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=542,https://moobycinemas-balmes.admit-one.eu/?p=tickets&perfCode=186971&language=esp&theatre=29,2026-09-14T08:51:07.552501+02:00
Written on the Wind,Written on the Wind,1956,Douglas Sirk,,Sonbert admirava de Douglas Sirk la seva capacitat per revelar les fissures del món burgès sense reduir els seus personatges a herois o malvats.,,https://www.youtube.com/embed/gnABjBcnJ6s,,7.3,88.0,76.0,Filmoteca de Catalunya — Sales Chomón i Laya,2026-09-23T21:00:00+02:00,VO,,es,35 mm,,unknown,General 4€; reducida 3€; programación infantil 2€,https://www.filmoteca.cat/web/ca/film/written-wind,https://euromus.cultura.gencat.cat/filmoteca/venda/index.jsp?lang=1&nom_cache=FILMOTECA&property=FILMOTECA&codiActiv=1016&codiCicle=9,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-23T21:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45574%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Arenas de Barcelona,2026-09-23T21:20:00+02:00,VO,,es,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191358&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Arenas de Barcelona,2026-09-23T21:50:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191339&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Gran Sarrià Club,2026-09-23T22:00:00+02:00,VO,,es,,,unknown,L–J laborables 11€; vie./sáb./festivos 13€,https://www.filmaffinity.com/es/theater-showtimes.php?id=227,https://moobycinemas-sarria.admit-one.eu/?p=tickets&perfCode=116757&language=esp&theatre=26,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Cine Yelmo Westfield La Maquinista,2026-09-23T22:00:00+02:00,,,,Digital,,unknown,Tarifa variable; consultar el pase de La Maquinista,https://www.filmaffinity.com/es/theater-showtimes.php?id=220,https://www.awin1.com/cread.php?awinmid=24761&awinaffid=1474736&ued=https%3A%2F%2Fcine.entradas.com%2Fcine%2Fbarcelona%2Fcine-yelmo-westfield-la-maquinista%2Fevento%2F45206%2Fresident-evil%3Fmode%3Dwidget%26change%3D0,2026-09-14T08:51:07.552501+02:00
Resident Evil,Resident Evil,2026,Zach Cregger,"Acción, Terror","Película basada en la saga de videojuegos de Capcom del mismo nombre. En una reinvención totalmente nueva, el mensajero médico Bryan (Austin Abrams) se ve inmerso en una carrera de acción sin descanso por la supervivencia, mientras el caos se desata a su alrededor. Estreno en cines: 18 de septiembre.",https://pics.filmaffinity.com/resident_evil-107033013-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=579353,,,,,Mooby Bosque,2026-09-23T22:10:00+02:00,Doblada,es,,,,unknown,"L–J laborables 9€; miércoles 6,50€; vie./sáb./festivos 10€; VOSE 6,50€",https://www.filmaffinity.com/es/theater-showtimes.php?id=224,https://moobycinemas-bosque.admit-one.eu/?p=tickets&perfCode=140141&language=esp&theatre=27,2026-09-14T08:51:07.552501+02:00
